124,58,33,116,81,67
254,135,82,199,147,129
91,106,116,91,122,156
85,78,30,90,108,64
134,113,135,130,128,176
111,168,114,92,190,172
255,116,23,224,124,47
59,79,153,68,91,170
255,82,59,198,82,97
97,45,71,94,58,106
194,156,29,159,189,63
255,139,22,230,162,39
34,49,113,34,63,147
91,121,38,67,149,74
255,61,30,180,49,57
255,182,24,238,198,32
254,87,117,193,84,151
48,114,128,12,136,170
255,241,229,243,238,243
250,198,164,200,202,202
193,149,115,161,162,161
132,105,78,120,121,120
81,60,48,82,83,83
49,36,30,49,48,51
124,57,32,116,81,67
254,134,79,199,147,129
89,107,116,91,122,156
85,78,30,90,108,64
130,114,137,130,128,176
105,170,115,92,190,172
255,112,23,224,124,47
56,82,153,68,91,170
255,81,56,198,82,97
97,45,67,94,58,106
197,153,29,159,189,63
255,137,22,230,162,39
32,51,111,34,63,147
90,122,37,67,149,74
255,58,29,180,49,57
255,177,24,238,198,32
255,87,117,193,84,151
45,117,129,12,136,170
255,241,230,243,238,243
251,199,164,200,202,202
193,150,116,161,162,161
129,105,74,120,121,120
80,60,46,82,83,83
49,36,29,49,48,51
136,59,34,116,81,67
255,136,82,199,147,129
103,106,119,91,122,156
94,79,30,90,108,64
145,113,136,130,128,176
119,166,117,92,190,172
255,120,22,224,124,47
68,80,154,68,91,170
255,86,60,198,82,97
110,45,72,94,58,106
204,155,29,159,189,63
255,142,21,230,162,39
43,49,117,34,63,147
101,120,39,67,149,74
255,64,29,180,49,57
255,183,23,238,198,32
255,91,119,193,84,151
57,112,130,12,136,170
255,241,230,243,238,243
255,198,163,200,202,202
206,149,117,161,162,161
141,106,77,120,121,120
90,60,50,82,83,83
57,36,30,49,48,51
132,59,31,116,81,67
255,137,80,199,147,129
98,103,118,91,122,156
92,77,28,90,108,64
138,110,136,130,128,176
115,165,116,92,190,172
255,117,21,224,124,47
62,78,154,68,91,170
255,85,54,198,82,97
102,46,67,94,58,106
202,154,27,159,189,63
255,140,19,230,162,39
38,49,115,34,63,147
99,119,36,67,149,74
255,65,28,180,49,57
255,182,21,238,198,32
255,90,119,193,84,151
51,113,129,12,136,170
255,241,230,243,238,243
254,198,163,200,202,202
198,150,117,161,162,161
139,102,74,120,121,120
86,60,45,82,83,83
55,36,29,49,48,51
130,57,33,116,81,67
254,137,84,199,147,129
96,103,119,91,122,156
88,74,30,90,108,64
136,111,137,130,128,176
110,165,115,92,190,172
255,120,22,224,124,47
64,77,155,68,91,170
255,85,59,198,82,97
103,46,72,94,58,106
191,153,28,159,189,63
255,140,20,230,162,39
37,48,116,34,63,147
94,116,38,67,149,74
255,63,30,180,49,57
255,182,22,238,198,32
255,90,119,193,84,151
50,109,130,12,136,170
255,241,230,243,238,243
250,198,163,200,202,202
194,150,116,161,162,161
135,102,79,120,121,120
85,58,48,82,83,83
50,35,30,49,48,51
130,60,32,116,81,67
254,138,82,199,147,129
98,104,119,91,122,156
89,78,30,90,108,64
137,111,137,130,128,176
114,165,117,92,190,172
255,119,22,224,124,47
58,80,153,68,91,170
255,88,57,198,82,97
101,47,70,94,58,106
196,153,29,159,189,63
255,143,20,230,162,39
33,50,115,34,63,147
98,119,38,67,149,74
255,66,29,180,49,57
255,182,23,238,198,32
254,93,119,193,84,151
49,112,130,12,136,170
255,241,230,243,238,243
251,199,163,200,202,202
192,150,117,161,162,161
137,104,77,120,121,120
83,61,47,82,83,83
49,36,30,49,48,51
